Date,Category,Sub-Category,Country,State,Sales,Profit
2014/7/17,Office Supplies,Appliances,Ukraine,Zhytomyr,3146.4,629.28
2014/11/22,Technology,Machines,France,Ile-de-France,2456.619,664.719
2011/5/30,Furniture,Tables,France,Aquitaine,2228.6355,-754.4145
2014/4/1,Technology,Copiers,United States,Georgia,2999.95,1439.976
2014/7/17,Office Supplies,Appliances,India,Bihar,4001.04,1440.24
2014/8/29,Technology,Phones,France,Ile-de-France,4876.875,745.875
2012/12/26,Furniture,Tables,Australia,Victoria,1788.822,204.282
2014/11/11,Office Supplies,Appliances,India,Haryana,3622.29,1267.77
2013/5/1,Furniture,Tables,Indonesia,Sumatera Utara,1242.585,-140.715
2011/8/16,Technology,Phones,United Kingdom,England,4453.05,1424.85
2014/12/3,Furniture,Tables,Cambodia,Phnom Penh,2673.36,1069.2
2013/6/25,Furniture,Chairs,Australia,Queensland,2046.195,591.045
2013/1/21,Furniture,Tables,United Kingdom,England,5451.3,2071.44
2013/10/22,Office Supplies,Binders,United States,Nevada,4535.976,1644.2913
2014/7/12,Office Supplies,Appliances,Indonesia,Jambi,1722.2832,539.4432
2013/12/26,Technology,Phones,United States,California,2575.944,257.5944
2014/9/1,Office Supplies,Appliances,Germany,North Rhine-Westphalia,1007.424,134.304
2011/11/17,Office Supplies,Storage,United States,Delaware,2934.33,792.2691
2011/6/7,Office Supplies,Appliances,Australia,Queensland,4624.29,1644.03
2011/10/13,Office Supplies,Storage,Germany,Hamburg,1066.446,-11.934
2013/6/10,Technology,Copiers,China,Guangdong,957.6,0
2014/12/13,Office Supplies,Appliances,Australia,Tasmania,4864.32,162.12
2014/10/13,Furniture,Bookcases,United States,New Jersey,2154.9,129.294
2014/6/10,Office Supplies,Appliances,Philippines,National Capital,1433.8395,-84.3705
2011/2/15,Office Supplies,Storage,South Africa,Gauteng,2784.6,779.52
2013/11/28,Furniture,Bookcases,Spain,Basque Country,3063.27,1470.21
2014/6/18,Technology,Machines,United States,New York,3404.5,1668.205
2013/9/20,Office Supplies,Storage,United States,Rhode Island,1606.23,481.869
2011/8/9,Technology,Phones,Dominican Republic,Santo Domingo,2044.8,-332.28
2011/6/21,Technology,Phones,United States,New York,1214.85,352.3065
2012/8/2,Technology,Copiers,China,Shandong,1521,0
2012/6/19,Office Supplies,Appliances,France,Aquitaine,2443.905,760.305
2012/7/16,Furniture,Chairs,United States,California,1348.704,-219.1644
2013/8/2,Technology,Machines,Iran,Fars,1141.8,570.9
2014/5/22,Office Supplies,Storage,India,Jharkhand,1865.97,802.17
2011/2/10,Technology,Phones,Japan,Shizuoka,6998.64,2939.31
2013/9/27,Furniture,Bookcases,Spain,Valenciana,1091.25,119.97
2014/6/2,Furniture,Bookcases,India,Kerala,1094.22,328.23
2013/9/30,Furniture,Bookcases,Australia,South Australia,1320.624,484.224
2011/7/19,Technology,Phones,Malaysia,Kuala Lumpur,2555.64,664.44
2014/8/14,Furniture,Bookcases,Russia,Astrakhan',3498.72,594.72
2013/7/26,Technology,Copiers,United States,Ohio,1439.976,191.9968
2014/10/31,Technology,Copiers,China,Hunan,2272.86,977.22
2013/7/25,Technology,Phones,China,Zhejiang,5211.12,833.76
2014/10/7,Technology,Phones,India,Madhya Pradesh,2582.16,361.44
2014/10/17,Technology,Phones,India,Bihar,3194.55,830.55
2013/12/3,Furniture,Chairs,Australia,South Australia,1704.996,378.876
2014/11/8,Office Supplies,Appliances,Philippines,National Capital,1538.721,325.701
2013/6/10,Furniture,Chairs,China,Guangdong,1381.32,593.91
2011/9/21,Furniture,Bookcases,France,Pays de la Loire,1181.547,498.807
2011/6/21,Furniture,Chairs,France,Burgundy,1696.248,734.928
2014/5/9,Technology,Copiers,United States,California,3359.952,1049.985
2014/9/23,Office Supplies,Supplies,United States,Pennsylvania,4663.736,-1049.3406
2014/11/26,Office Supplies,Appliances,South Africa,Western Cape,1237.56,606.36
2012/3/30,Technology,Phones,Egypt,Al Qahirah,1274.7,140.16
2011/11/10,Office Supplies,Appliances,Colombia,Antioquia,3172.14,856.44
2014/8/22,Office Supplies,Binders,United States,New York,4305.552,1453.1238
2012/8/1,Office Supplies,Appliances,United Kingdom,England,3979.29,1989.54
2014/12/23,Furniture,Chairs,United States,Michigan,1586.69,412.5394
2014/7/4,Technology,Machines,United States,Washington,2395.2,209.58
2014/11/21,Technology,Phones,United States,New York,1259.97,327.5922
2013/1/23,Furniture,Tables,Azerbaijan,Baki,2058,946.68
2011/5/21,Furniture,Bookcases,Indonesia,Jakarta,2539.8765,709.9365
2014/9/28,Furniture,Bookcases,United Kingdom,England,2898.21,1420.02
2011/11/6,Technology,Machines,France,Pays de la Loire,1320.0075,357.1575
2014/1/28,Furniture,Tables,Lithuania,Vilnius,2171.16,-2750.28
2014/9/13,Technology,Copiers,Australia,Queensland,4448.223,444.483
2012/12/1,Furniture,Tables,United States,Washington,1913.4,401.814
2011/12/22,Technology,Phones,Argentina,Buenos Aires,2300.616,38.196
2013/2/5,Furniture,Bookcases,Egypt,Suhaj,2615.94,1072.44
2011/12/28,Technology,Copiers,India,Kerala,1066.68,394.65
2013/5/28,Furniture,Chairs,United States,Michigan,3504.9,700.98
2011/4/27,Technology,Phones,Lesotho,Maseru,2544.6,814.2
2011/10/6,Furniture,Tables,New Zealand,Wellington,3694.68,886.68
2013/8/24,Furniture,Tables,China,Henan,2214.849,-221.571
2013/9/21,Furniture,Chairs,Brazil,Bahia,1236.48,111.28
2014/12/17,Office Supplies,Appliances,Nicaragua,Matagalpa,1805.9,126.4
2011/9/19,Technology,Machines,United States,Texas,3059.982,-509.997
2014/7/4,Technology,Accessories,United States,Washington,1687.8,742.632
2011/5/21,Office Supplies,Binders,United States,Virginia,2715.93,1276.4871
2014/6/3,Office Supplies,Appliances,Nicaragua,Managua,1810.3,54.3
2014/9/12,Technology,Phones,Nicaragua,Managua,2120.5,106
2014/4/17,Technology,Phones,China,Inner Mongolia,1275,140.22
2012/11/21,Technology,Machines,France,Pays de la Loire,1593.648,-225.162
2014/3/6,Furniture,Bookcases,France,Alsace,1114.236,383.706
2012/7/23,Technology,Phones,Germany,Berlin,2944.08,1112.13
2014/11/7,Office Supplies,Appliances,Indonesia,Jawa Timur,3309.2598,318.8598
2014/11/22,Furniture,Chairs,Brazil,S?o Paulo,897.48,322.92
2011/6/11,Furniture,Bookcases,Austria,Vienna,2056.05,390.6
2012/9/14,Technology,Copiers,Mexico,Distrito Federal,2365.6592,18.8592
2011/11/25,Technology,Copiers,Australia,Tasmania,1336.356,44.436
2012/8/10,Technology,Copiers,Japan,Osaka,3038.64,1245.84
2013/3/20,Office Supplies,Appliances,United Kingdom,England,2698.65,890.46
2013/12/30,Technology,Copiers,Lesotho,Maseru,3799.08,455.76
2012/10/4,Furniture,Chairs,India,Uttar Pradesh,2756.34,413.28
2012/8/6,Technology,Phones,Spain,Catalonia,983.88,-11.16
2012/10/2,Furniture,Chairs,Vietnam,Ho Ch¨ª Minh City,1719.807,117.657
2014/3/26,Office Supplies,Appliances,Indonesia,Jakarta,1421.541,428.121
2014/11/21,Technology,Copiers,Cuba,Camag¨¹ey,1053.6884,441.2884
2011/11/30,Technology,Copiers,Netherlands,North Holland,1440.84,-1268.04
2011/11/3,Furniture,Chairs,Australia,Queensland,2544.372,621.792
2012/11/23,Office Supplies,Appliances,United States,New Jersey,2625.12,735.0336
2012/12/6,Technology,Copiers,Romania,Neamt,1554.48,341.76
2013/12/3,Technology,Phones,Mexico,Distrito Federal,1278,89.46
2012/12/20,Technology,Phones,Mexico,Distrito Federal,3474.08,625.28
2012/9/13,Technology,Phones,Mexico,Guanajuato,2550,357
2013/11/4,Office Supplies,Appliances,United States,California,1101.48,429.5772
2013/11/16,Office Supplies,Binders,United States,California,1016.792,381.297
2013/4/8,Technology,Copiers,United States,California,1199.976,374.9925
2012/5/23,Technology,Phones,Turkey,Izmir,934.248,-1331.652
2014/11/18,Technology,Copiers,United States,Delaware,10499.97,5039.9856
2014/4/14,Technology,Phones,Senegal,Dakar,3908.88,1563.48
2014/8/29,Technology,Phones,Mexico,Distrito Federal,2142.3,556.9
2014/5/16,Office Supplies,Appliances,New Zealand,Auckland,1900.584,-348.516
2012/12/13,Office Supplies,Appliances,Cameroon,Centre,1840.68,496.98
2011/3/31,Furniture,Bookcases,United Kingdom,England,2624.04,446.04
2012/2/4,Furniture,Bookcases,India,Uttarakhand,3076.5,215.25
2013/5/29,Technology,Phones,Thailand,Bangkok,3181.7718,344.9718
2012/8/29,Office Supplies,Storage,Spain,Cantabria,1392.633,-139.557
2011/6/15,Furniture,Chairs,China,Hebei,1296.24,285.12
2014/8/28,Office Supplies,Appliances,China,Shanghai,1682.91,487.98
2011/10/27,Technology,Phones,Nicaragua,Le¨®n,1278,89.46
2014/3/19,Technology,Phones,Russia,Yaroslavl',2570.76,976.8
2014/9/11,Furniture,Tables,Brazil,S?o Paulo,2332.96,349.86
2012/8/28,Furniture,Bookcases,Australia,Queensland,1582.2,-870.3
2014/8/16,Office Supplies,Storage,United States,Pennsylvania,1801.632,-337.806
2013/8/1,Furniture,Tables,Australia,Australian Capital Territory,1512,498.96
2013/6/10,Technology,Machines,United States,Florida,695.7,-27.828
2014/12/24,Technology,Phones,South Africa,Eastern Cape,2550,714
2012/12/15,Technology,Accessories,United States,Ohio,2025.36,607.608
2012/2/23,Furniture,Chairs,United Kingdom,England,2285.7,845.7
2014/10/11,Furniture,Bookcases,Indonesia,Jawa Barat,1029.2589,10.8189
2014/4/21,Technology,Copiers,Guatemala,Guatemala,1058.2792,-2.1208
2013/6/12,Technology,Phones,India,Chhattisgarh,5751.54,2817.99
2013/9/17,Furniture,Bookcases,Germany,Lower Saxony,2442.069,-244.251
2014/9/19,Office Supplies,Storage,New Zealand,Canterbury,1190.52,178.56
2014/11/26,Office Supplies,Appliances,France,Ile-de-France,3150.819,-35.091
2014/9/1,Technology,Copiers,Germany,North Rhine-Westphalia,1599.9,719.85
2014/6/20,Furniture,Bookcases,China,Chongqing,2063.4,123.75
2014/10/23,Office Supplies,Storage,Hungary,Bekes,1269.9,558.72
2011/8/16,Furniture,Bookcases,India,Uttar Pradesh,3274.02,261.9
2014/9/12,Technology,Phones,Nicaragua,Managua,848.32,110.28
2012/8/24,Technology,Machines,United States,Kentucky,3080,1416.8
2014/1/14,Technology,Copiers,Italy,Piedmont,2847.36,711.84
2014/11/13,Furniture,Chairs,Philippines,National Capital,1725.75,-483.3
2013/6/13,Technology,Copiers,Indonesia,Sumatera Utara,1479.3138,-63.6462
2012/12/24,Technology,Copiers,United States,Missouri,4899.93,2302.9671
2014/9/22,Technology,Copiers,Singapore,Singapore,1282.23,12.69
2011/1/8,Furniture,Bookcases,Angola,Benguela,2478.6,49.5
2013/10/3,Technology,Copiers,United States,Indiana,17499.95,8399.976
2013/7/30,Technology,Copiers,Japan,Hyogo,959.76,460.62
2012/7/31,Furniture,Tables,United States,New York,1090.782,-290.8752
2014/4/30,Office Supplies,Appliances,Indonesia,Sulawesi Tenggara,4135.641,847.041
2011/9/28,Furniture,Bookcases,El Salvador,San Salvador,2325.28,511.52
2014/6/24,Furniture,Bookcases,Australia,New South Wales,5486.67,2316.51
2011/4/6,Office Supplies,Storage,Spain,Catalonia,1523.664,-50.976
2014/8/7,Technology,Phones,France,Provence-Alpes-C?te d'Azur,1625.2425,-76.5675
2013/11/19,Technology,Accessories,United States,Alabama,1319.96,527.984
2014/2/14,Office Supplies,Storage,France,Auvergne,734.94,130.62
2014/11/29,Furniture,Tables,United States,Pennsylvania,2065.32,-619.596
2012/8/17,Furniture,Chairs,Romania,Buzau,1391.52,69.36
2012/8/31,Furniture,Bookcases,United States,California,1552.831,200.9546
2012/8/7,Office Supplies,Appliances,Brazil,Para¨ªba,2461.06,566.02
2014/1/27,Technology,Phones,United States,Georgia,2939.93,764.3818
2011/9/8,Technology,Machines,United States,Texas,8159.952,-1359.992
2012/8/9,Technology,Machines,Malaysia,Kuala Lumpur,1226.19,612.99
2013/2/21,Furniture,Tables,Australia,Western Australia,1809.255,-258.495
2012/7/18,Technology,Accessories,Australia,Northern Territory,1863,393.24
2011/11/19,Technology,Phones,United States,New York,4548.81,1228.1787
2014/4/9,Office Supplies,Storage,France,Lower Normandy,1244.187,-13.923
2012/6/18,Furniture,Tables,France,Nord-Pas-de-Calais,2364.102,-218.298
2013/12/31,Technology,Copiers,France,Brittany,1946.313,114.453
2014/6/30,Office Supplies,Binders,United States,California,895.92,302.373
2012/1/16,Office Supplies,Appliances,Germany,North Rhine-Westphalia,2283.714,-0.216
2012/6/12,Technology,Phones,Democratic Republic of the Congo,Katanga,2549.76,1172.88
2014/3/17,Technology,Copiers,Australia,New South Wales,3299.562,366.282
2012/11/13,Office Supplies,Appliances,Belgium,East Flanders,2489.4,273.78
2013/11/27,Furniture,Bookcases,United States,California,3406.664,160.3136
2012/12/6,Technology,Copiers,United States,Indiana,999.98,449.991
2014/5/16,Furniture,Bookcases,France,Provence-Alpes-C?te d'Azur,1189.242,250.992
2014/12/25,Technology,Copiers,United States,California,2879.952,1007.9832
2014/12/22,Furniture,Chairs,El Salvador,San Salvador,1269.6,355.44
2013/9/14,Technology,Phones,Pakistan,Punjab,3499.155,-3009.435
2013/1/7,Furniture,Tables,Australia,New South Wales,2993.025,726.825
2014/6/27,Technology,Copiers,France,Rh?ne-Alpes,815.949,287.919
2012/7/13,Technology,Machines,Finland,Uusimaa,1245,161.76
2014/2/11,Technology,Copiers,Australia,South Australia,1027.728,182.688
2014/5/29,Technology,Copiers,Australia,South Australia,1703.025,737.925
2014/4/16,Office Supplies,Storage,Indonesia,Sumatera Utara,1803.0837,-130.3863
2014/11/27,Furniture,Bookcases,France,Ile-de-France,676.485,195.285
2011/11/9,Furniture,Chairs,India,Uttar Pradesh,969.36,348.81
2014/9/18,Furniture,Bookcases,France,Provence-Alpes-C?te d'Azur,1637.01,90.81
2014/2/24,Technology,Copiers,Colombia,Bol¨ªvar,1655.96144,13.20144
2013/9/3,Furniture,Chairs,Mexico,Quintana Roo,976.96,232
2013/12/23,Furniture,Bookcases,China,Heilongjiang,731.34,175.5
2014/6/17,Office Supplies,Appliances,Ghana,Ashanti,1239,0
2014/3/15,Furniture,Chairs,Vietnam,Ho Ch¨ª Minh City,1680.606,368.256
2014/7/12,Furniture,Bookcases,India,Delhi,2190.75,65.7
2014/6/9,Technology,Machines,United Kingdom,England,935.172,114.252
2014/10/15,Office Supplies,Storage,Austria,Vienna,1026.96,441.36
2014/8/6,Technology,Phones,India,Tamil Nadu,2550,280.44
2012/12/7,Technology,Copiers,France,Pays de la Loire,1224.714,-129.726
2012/12/25,Technology,Phones,Thailand,Bangkok,2667.537,-417.813
2013/5/16,Technology,Phones,Germany,Bremen,2605.92,1042.32
